#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_2964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_2966	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	1	0	0	0	0	0	0	0
ASV_2967	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2974	0	0	0	0	0	3	1	1	0	0	0	0	0	15	9	10	3	26	0	1	0	0	0	0	0	0	0	0
ASV_2980	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2983	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ASV_2984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ASV_2985	0	0	0	0	0	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_2987	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	11	9	8	4	0	0	0	0	0
ASV_2989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_2998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_2999	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3000	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3003	0	0	0	0	0	0	3	0	0	0	0	4	0	0	1	0	0	0	9	2	6	1	3	0	0	0	0	0
ASV_3004	0	0	0	0	0	7	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_3011	0	2	6	7	6	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0
ASV_3012	1	0	0	0	0	76	37	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3013	0	0	0	0	0	0	0	0	0	0	0	0	0	17	9	8	7	11	0	0	0	1	0	0	0	0	0	0
ASV_3023	4	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV_3025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ASV_3027	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3028	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	3	0	6	3	3	3	2	0	0	0	0	0
ASV_3029	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3031	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3033	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
ASV_3038	4	12	20	6	0	0	0	0	0	0	0	0	0	13	12	11	14	11	0	0	0	0	0	0	0	0	0	0
ASV_3039	0	0	0	0	0	14	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3041	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3043	0	0	0	0	0	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3051	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3055	3	1	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_3056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3059	17	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3061	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	23	21	13	29	0	0	0	0	0
ASV_3063	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3072	38	35	27	27	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3077	0	0	0	0	1	1	1	6	0	0	0	0	0	2	0	3	0	3	2	1	0	1	4	0	0	0	0	0
ASV_3081	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3082	0	1	0	0	0	0	0	2	0	0	0	0	0	14	2	16	7	18	1	1	0	1	2	0	0	0	0	0
ASV_3086	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3088	5	9	3	6	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3089	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	14	5	12	6	7	3	0	1	0	0	0	0	0
ASV_3090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ASV_3095	2	0	0	2	0	21	7	2	0	0	0	0	0	0	0	0	0	0	15	5	13	11	17	0	0	0	0	0
ASV_3096	0	0	0	0	0	0	1	1	0	0	0	0	0	8	5	8	4	5	18	35	11	11	23	0	0	0	1	0
ASV_3098	0	0	0	0	0	4	14	1	0	0	0	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	0
ASV_3100	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3102	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ASV_3106	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	27	16	23	0	0	0	0	0	0	0	0	0	0
ASV_3110	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3112	0	1	0	0	0	1	1	0	0	0	0	0	0	33	7	44	13	30	7	25	19	9	13	0	0	0	0	0
ASV_3114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_3122	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3124	0	0	0	0	0	0	0	4	0	0	0	0	0	1	4	7	2	2	21	25	13	12	8	0	0	0	0	0
ASV_3128	6	1	5	8	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3130	0	0	0	0	0	3	8	0	0	0	0	0	0	6	4	9	8	6	167	130	169	177	122	0	0	0	0	0
ASV_3132	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	10	20	21	19	22	0	0	0	0	0
ASV_3133	0	0	0	0	0	7	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3138	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3140	7	7	3	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3146	6	13	1	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3147	0	0	0	0	0	35	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3149	0	0	0	0	0	0	0	2	0	1	0	0	0	2	5	160	0	65	1	1	0	0	0	0	0	0	0	0
ASV_3151	3	0	0	4	0	39	11	22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3155	7	21	18	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3157	0	0	0	0	0	0	0	3	0	0	0	0	0	2	3	0	0	0	9	5	3	9	8	0	0	0	0	0
ASV_3162	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3163	0	0	3	1	3	2	4	3	0	0	0	0	0	40	14	21	11	15	0	0	0	0	0	0	0	0	0	0
ASV_3164	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_3166	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_3171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_3181	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_3187	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	9	10	7	16	0	0	0	0	0
ASV_3189	2	0	0	0	0	1	0	3	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	0	0	0	0	0	0	0
ASV_3194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_3196	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3201	2	0	0	0	1	1	0	0	224	225	207	236	258	0	0	0	1	0	0	0	0	0	0	608	652	564	598	640
ASV_3202	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3206	0	0	0	0	0	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
ASV_3211	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3213	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	5	1	3	4	9	0	0	0	0	0
ASV_3214	3	8	3	6	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3215	0	0	0	0	0	4	7	5	0	0	0	0	0	19	23	21	7	33	1	0	2	0	0	0	0	0	0	0
ASV_3221	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	4	0	0	0	0	0	0
ASV_3224	0	0	0	0	0	13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3226	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3227	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	4	4	0	0	0	0	0
ASV_3236	1	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3238	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3240	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3249	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3250	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV_3256	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3258	3	0	0	3	0	0	0	0	0	0	0	0	0	7	3	2	4	15	0	0	0	0	0	0	0	0	0	0
ASV_3259	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	0	0	0	4	3	0	1	0	0	0	0	0
ASV_3262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_3269	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0
ASV_3271	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_3275	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	2	0	0	0	0	0
ASV_3278	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3282	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	3	4	5	0	0	0	0	0	0	0	0	0	0
ASV_3283	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3284	0	0	0	0	0	31	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3286	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3288	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0
ASV_3291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3293	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3295	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691	1081	809	531	608	0	0	1	1	0
ASV_3299	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	5	0	0	0	0	0	0
ASV_3300	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3302	0	0	0	0	1	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3303	0	0	0	0	0	8	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	122	148	146	163	0	0	0	1	0
ASV_3307	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_3321	26	3	10	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3322	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	15	9	6	0	0	0	0	0
ASV_3331	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	10	3	7	8	0	0	0	0	0
ASV_3335	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3339	2	4	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3341	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3344	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	2	9	0	0	0	0	0
ASV_3358	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3364	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3365	0	0	0	0	0	14	18	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3366	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	8	0	2	1	0	0	0	0	0	0	0	0	0
ASV_3367	0	0	0	0	0	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ASV_3374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ASV_3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3379	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	71	93	91	63	83	0	0	0	0	0
ASV_3385	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3390	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	68	65	26	56	48	0	0	0	0	0
ASV_3392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0
ASV_3401	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3405	0	0	0	0	0	19	6	11	0	0	1	0	0	1	0	4	0	2	1	0	0	0	1	0	0	0	0	0
ASV_3406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3413	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	7	1	2	0	0	0	0	0
ASV_3417	0	0	0	0	0	27	7	28	0	0	0	0	0	16	14	29	11	8	4	0	0	0	0	0	0	0	0	0
ASV_3419	2	0	0	0	0	56	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3423	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3425	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3429	0	0	0	0	0	4	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3432	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3433	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3436	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	31	33	22	12	32	0	0	0	0	0
ASV_3441	13	3	3	2	12	3	0	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0
ASV_3445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_3446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0
ASV_3452	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3458	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	2	0	0	0	0	0	0	0
ASV_3464	0	1	0	2	0	3	7	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3469	0	0	0	0	0	3	0	2	0	0	0	0	0	3	3	0	2	0	14	14	9	8	7	0	0	0	0	0
ASV_3470	0	6	0	4	0	3	0	0	0	0	0	0	0	1	1	4	13	8	0	0	2	1	1	0	0	0	0	0
ASV_3471	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_3472	0	0	0	3	0	0	0	5	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ASV_3475	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0
ASV_3477	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3478	0	0	0	0	0	11	8	10	0	0	0	0	0	1	1	1	0	3	1	3	2	1	6	0	0	0	0	0
ASV_3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_3484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_3490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3493	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3494	1	0	0	0	0	18	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3495	0	0	0	0	0	0	0	4	0	0	0	0	0	4	3	2	0	0	52	85	48	65	76	0	0	0	0	0
ASV_3496	33	22	9	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	2	0	0	0	0	0
ASV_3499	0	0	0	0	0	64	22	2	0	0	0	0	0	0	0	0	0	0	14	4	4	17	4	0	0	0	0	0
ASV_3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	7	137	35	186	0	0	0	0	0
ASV_3503	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_3507	0	0	0	0	0	0	0	0	405	265	256	344	261	3	5	0	2	0	94	82	72	92	79	267	383	318	323	397
ASV_3510	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	5	0	4	0	0	0	0	0
ASV_3512	29	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_3514	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
ASV_3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3522	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3526	0	0	0	0	0	0	2	4	0	0	0	0	0	4	4	7	6	8	3	9	11	0	1	0	0	0	0	0
ASV_3527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_3532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	4	0	2	0	0	0	0	0
ASV_3534	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ASV_3543	0	0	0	0	0	18	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3545	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3552	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	27	26	15	10	13	0	0	0	0	0
ASV_3555	11	5	1	7	1	3	0	1	0	0	0	0	0	8	3	0	1	3	4	9	8	12	23	0	0	0	0	0
ASV_3559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0
ASV_3562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3568	24	0	30	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3571	5	7	5	3	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3573	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	1	1	2	1	0	0	0	0	0	0	0	0	0
ASV_3574	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	2	4	4	3	3	0	0	0	0	0	0
ASV_3579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3580	2	0	0	0	0	44	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_3591	0	0	0	0	0	0	1	0	0	0	0	0	0	3	7	2	2	0	0	0	0	1	3	0	0	0	0	0
ASV_3593	0	0	0	0	0	4	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3596	0	0	0	0	0	1	2	0	664	414	466	487	538	1	0	2	0	0	0	0	1	0	0	139	169	144	119	141
